username, created_at, lng, lat, text
jazminekiana, Fri May 01 04:39:15 +0000 2020, -83.641199, 32.582630, @EFord17451 @lizacynthiaa @ylo_gang_ Or you can mind your damn business. 
yungsnxw, Fri May 01 04:39:15 +0000 2020, -77.236969, 38.805115, i’m back baby where the love?? 
lavidadebrenda, Fri May 01 04:39:15 +0000 2020, -73.968542, 40.780709, Me listening to Drake’s new album writing all the lyrics I like for picture captions https://t.co/gtyJCF9JAU 
davannisosa, Fri May 01 04:39:15 +0000 2020, -84.644926, 33.779824, @ExtendoBans https://t.co/Gw31uyE7oE 
kushjordan, Fri May 01 04:39:15 +0000 2020, -96.761753, 32.819858, @holtboggs Agreed. Everything happens for a reason. This is our time to shine 
melissabrouse1, Fri May 01 04:39:15 +0000 2020, -77.604684, 41.117936, @b_2turnt @J_Brouse AHAHAHAHAHAHAHAHAH 
sronzino, Fri May 01 04:39:15 +0000 2020, -83.804475, 27.698682, @soledadobrien Reminds me of Hoover who had files on everyone and threatened to use information in those files agai… https://t.co/SUrP8zic3P 
_Chosek, Fri May 01 04:39:15 +0000 2020, -80.631132, 35.401981, @Makayla2x You can’t tell me she dont😂 
ImaReal_LiveG, Fri May 01 04:39:15 +0000 2020, -81.705467, 41.495940, @FrecklefaceSugg Wydn 
siddinpretty, Fri May 01 04:39:15 +0000 2020, -77.014398, 38.898603, Goofy 
dios_perdona, Fri May 01 04:39:15 +0000 2020, -118.346153, 33.953633, How y’all feel about Playboi switching up his sound. 
ABSOTHEGREAT, Fri May 01 04:39:15 +0000 2020, -73.831187, 40.670879, @RAW_SPK Real niggas know. Drake rappin is still better than most good rappers. Pusha is just surgical wit his. 
Mikeisha_J, Fri May 01 04:39:16 +0000 2020, -90.011008, 29.982601, 😂😂😂 
nitocatt, Fri May 01 04:39:16 +0000 2020, -118.214044, 33.978926, Drunk so I type "Je t'aime" but don't hit send 
Nate_GreatFit, Fri May 01 04:39:16 +0000 2020, -98.245675, 26.240690, “I GET THE MONEY, EIGHT WAYS LIKE AN OCTOPUS!”🔥😤 @wsobe12 @lilbaby4PF 
matthewklein316, Fri May 01 04:39:16 +0000 2020, -94.097256, 33.430735, @SooDLee @ComicModern I’m sorry I don’t recognize her. What’s she from? 
JDavidElwood, Fri May 01 04:39:16 +0000 2020, -83.621276, 42.654001, @MERRYJANE You should expand your social media reach and manage all your #SocialMedia sites from one Boomin’ site.… https://t.co/Jql5vNbnfP 
TonyShappy, Fri May 01 04:39:16 +0000 2020, -115.133373, 36.249124, Practicing #SocialDistancing being far away from the City of LV just to see how bad the haze is over the city becau… https://t.co/ojdBCWphNS 
revchrisgriffin, Fri May 01 04:39:16 +0000 2020, -87.732013, 41.833585, Another milestone! We’re proud of our awesome youngest daughter, Ashley Griffin as she receives her Master of Scien… https://t.co/PfEPcuaSSg 
someguywcancer, Fri May 01 04:39:16 +0000 2020, -93.131458, 35.278580, How tf does media in Texas be this incompetent talking about firearms 
GajCannon11, Fri May 01 04:39:16 +0000 2020, -78.853563, 42.896230, Now she want some lasik just to see the bag clearer that way she can chase it 🤦‍♂️😂😂😂 
tanzy_35, Fri May 01 04:39:16 +0000 2020, -86.441236, 39.766555, #DrakeLaneDemoTapes got me like.. https://t.co/3JSVTMY6B2 
mkayjonae, Fri May 01 04:39:16 +0000 2020, -76.921232, 38.848156, @kiyaaaahx_ highly disappointed 😭😭 
elmerrivera33, Fri May 01 04:39:16 +0000 2020, -73.667436, 41.006242, @Dom_kmr #FelizViernes 
_PrettyNe__, Fri May 01 04:39:16 +0000 2020, -90.158017, 32.230987, I'm with all that so 
tweetsbykeezy, Fri May 01 04:39:16 +0000 2020, -91.090800, 30.459100, @KingKay733 Lol why not 
jasmined_brown, Fri May 01 04:39:16 +0000 2020, -72.787274, 41.679872, @PastorCarlDay Which parts? Lol 
papajenju, Fri May 01 04:39:16 +0000 2020, -106.417430, 31.793368, why is twitter so LOUD rn 
CHHuskyFootball, Fri May 01 04:39:16 +0000 2020, -117.721761, 33.972516, @FootbaIIism It’s hard when you see players refusing to push themselves. I see kids that want offers but can’t run… https://t.co/AnzrkXMOwK 
pbfa, Fri May 01 04:39:16 +0000 2020, -112.124676, 33.552863, @coreybking Where? For research purposes only, yunno? 
StevenWoods9, Fri May 01 04:39:16 +0000 2020, -78.895441, 35.990983, @MaseMills_tw  we memorizing the lyrics by monday dawg 
clay_png, Fri May 01 04:39:17 +0000 2020, -93.377416, 45.180106, @Iiahatesithere same lol 
yungfant_, Fri May 01 04:39:17 +0000 2020, -118.411907, 34.020789, THAT NEW DRIZZY SLAPS 
TweetswithLogan, Fri May 01 04:39:17 +0000 2020, -83.173867, 32.678207, @SUPERKICKBYHBK @LowkeySesh That nigga don’t know music lol 
Pjohnson0071, Fri May 01 04:39:17 +0000 2020, -86.270540, 45.001180, @Olivia40451491 @unionhallgener1 @kenolin1 Kangaroos are great? 
LacortePatricia, Fri May 01 04:39:17 +0000 2020, -73.948775, 40.655138, @ChuckCallesto Drop dead 
TheBannedGirl, Fri May 01 04:39:17 +0000 2020, -111.787120, 34.858280, https://t.co/LRRNaaBk4V 
nikkiestacks, Fri May 01 04:39:17 +0000 2020, -80.244984, 36.087169, Drake can’t miss in my eyes. 
JosephRyciak, Fri May 01 04:39:17 +0000 2020, -117.772917, 34.065450, @MattBreida This one hurt best of luck in Miami ✊💪 
mischiefmags, Fri May 01 04:39:17 +0000 2020, -72.757385, 41.500753, @realTuckFrumper Let’s go quid pro quo - the current admin releases ALL financial documents for the last decade INC… https://t.co/2T7xaPaGFh 
MikeSeberger, Fri May 01 04:39:17 +0000 2020, -88.218062, 41.902892, @BidenInsultBot @treytech70 https://t.co/uacfCp4QLt 
NewStackss_, Fri May 01 04:39:17 +0000 2020, -90.011008, 29.982601, Literally 
GoldBlooded79, Fri May 01 04:39:17 +0000 2020, -97.188596, 31.455330, This is exactly why I wasn't upset when we didn't draft Lamb, Ruggs, or Jeudy with the 13th. We got a beast ready t… https://t.co/85iU9J8Mia 
LaurieE94001137, Fri May 01 04:39:17 +0000 2020, -116.238001, 43.598033, @JoannPiccin @RyanAFournier @Teejai14165353 I 100% agree 
asapchl6e, Fri May 01 04:39:17 +0000 2020, -95.508925, 29.574284, The stories i have with uber and late nights w my friends........ 😂 
ItsMonasia, Fri May 01 04:39:17 +0000 2020, -74.184848, 40.734494, Nahh Drake official album about to be fire 
haannaahnicole, Fri May 01 04:39:17 +0000 2020, -98.540651, 29.417501, 💗 
RyanLouis__, Fri May 01 04:39:17 +0000 2020, -79.961298, 40.330700, 🤯🤯🤯🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯.... JOANNNNNAAAAAAA!  #GoodToKnow is VIBEEEEEEEE! From start to fini… https://t.co/uC6FxUmi6W 
SooSUSPENDED, Fri May 01 04:39:17 +0000 2020, -73.831187, 40.670879, I love seeing talent win. My heart so full. 
DJL_4, Fri May 01 04:39:17 +0000 2020, -90.321127, 32.336413, This life is something you get lost in! 
taurusinforest, Fri May 01 04:39:18 +0000 2020, -105.550890, 38.997936, Hozier’s self titled album always melts my heart away, I fucking love that man 
jorgesant1ago, Fri May 01 04:39:18 +0000 2020, -83.804475, 27.698682, @ladolcevictoria Is that a Drake song? 
minseon_ku, Fri May 01 04:39:18 +0000 2020, -82.985772, 39.994684, @poliscipunk That was my hypothesis (Kor-Jap relative econ power correlating w SKorea’s globalizing comfort women i… https://t.co/NSonJ9CZMw 
kathy_ritch, Fri May 01 04:39:18 +0000 2020, -120.583402, 44.145437, @w_terrence You are 1 of God's children and you have every right to stand up for who or what you want! I look forwa… https://t.co/vwKLWv2YQy 
black_ty, Fri May 01 04:39:18 +0000 2020, -123.279343, 44.569246, Let’s see what this drake hitting for. https://t.co/yduXcQae18 
_babyjxo, Fri May 01 04:39:18 +0000 2020, -106.632718, 35.117002, Baby let it go and you gon miss it 
BorumCborum, Fri May 01 04:39:18 +0000 2020, -95.446486, 29.838495, @ChrisBEsq @thehill Well, no foresight plus he wanted their salaries to pay for his useless wall and tax cuts for his cronies. 
LORDFAMOUS876, Fri May 01 04:39:18 +0000 2020, -80.230635, 26.204792, Hombre, dem days ya me usually wish the coaster driver Wuda drive slow so me can hear the wull a Di mix cd 
splashfordd, Fri May 01 04:39:18 +0000 2020, -93.262046, 44.970610, @vedangraul Will have to go through a really long list to do so lmao. 
dogbitdude, Fri May 01 04:39:18 +0000 2020, -84.519719, 39.267625, @FOX19Tricia It’s definitely challenging- I’m surprised how many customers in Kroger don’t wear masks - 🙄 of course… https://t.co/WmeSbYoljl 
Just_JayyTee, Fri May 01 04:39:18 +0000 2020, -84.212973, 33.850397, @inmanparklegend WHOLE LOTTA MIDDDDDDDD BRUV ... 
ZacknPhilly, Fri May 01 04:39:18 +0000 2020, -77.604684, 41.117936, @TBSBraves Indians 
KnolesMichael, Fri May 01 04:39:19 +0000 2020, -114.143262, 45.494552, @HelenResists Make sure you bake some cookies or something too 
lu_lu52, Fri May 01 04:39:19 +0000 2020, -73.703115, 40.686386, @Acosta Another example of Trump's inability to accept responsibility. 
jerem_baldwin, Fri May 01 04:39:19 +0000 2020, -97.432425, 27.737151, I literally had no idea this was going on until the last minute! 
estoyconbukele, Fri May 01 04:39:19 +0000 2020, -79.420865, 38.003376, @Viejacascarrab1 @noralymc @Yesse82192666 @Yudybonilla7 @YamillethVelas1 @Guillen411 @MaraBon19143484… https://t.co/jdg34M80la 
CarboBrendon, Fri May 01 04:39:19 +0000 2020, -122.232934, 37.497293, @xxiimag That’s what I’m sayin!!! That beat had maddd potential and Carti came on with this weak...he really hates us 😪 
dylancubi, Fri May 01 04:39:19 +0000 2020, -110.915573, 32.189391, Pain 1993 - what was that 
jeanrebecca, Fri May 01 04:39:19 +0000 2020, -117.104989, 32.810012, Thank you @Drake 🙏🏼 a trillion times thank you!! 
deshannamulatto, Fri May 01 04:39:19 +0000 2020, -81.661524, 26.599808, TAKE ME TO THE MOON BITCH ILL GET DROPPED OFF 
